"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Córdoba","Rodríguez de Busto 4086","Córdoba","Córdoba","<MISSING>","AR","10","0351-4825229","SS","-31.366.585","-64.218.806","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Dot","Vedia 3600 Piso 1 (Local 105)","CABA","Buenos Aires","<MISSING>","AR","11","<MISSING>","SS","-34.545.572","-58.488.245","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Palermo","Avenida Santa Fe 3253 PB (Stand 38)","CABA","Buenos Aires","<MISSING>","AR","12","<MISSING>","SS","-34.588.081","-58.410.678","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center San Justo","Juan Manuel de Rosas 3910 Planta Baja (Local 104)","San Justo","Buenos Aires","<MISSING>","AR","13","4480-2926","SS","-34.684.624","-58.557.648","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Tortugas","Ramal Pilar Km 36,5 Piso 1 (Local 123)","Tortuguitas","Buenos Aires","<MISSING>","AR","14","0332-742-4384","SS","-34.453.074","-58.729.441","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Avellaneda","General Güemes 897 Planta Baja (Local 16)","Avellaneda","Buenos Aires","<MISSING>","AR","15","<MISSING>","SS","-34.676.491","-58.368.118","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Av. Bullrich 345","CABA","Buenos Aires","<MISSING>","AR","16","4778-8000","DA","-34.5750901","-58.4252661","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Paraná 3745","CABA","Buenos Aires","<MISSING>","AR","17","4733-1100","DA","-34.600647","-58.3880959","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Av. Antártida Argentina 799","CABA","Buenos Aires","<MISSING>","AR","18","4239-8500","DA","-34.5898635","-58.3707082","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Juan Manuel De Rosas 658","CABA","Buenos Aires","<MISSING>","AR","19","4489-8000","DA","-34.6657697","-58.5269883","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Las Magnolias 698","CABA","Buenos Aires","<MISSING>","AR","20","<MISSING>","DA","-34.5286052","-58.5075168","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Bernardo De  Yrigoyen 2046","CABA","Buenos Aires","<MISSING>","AR","21","4007-2300","DA","-34.5286052","-58.5075168","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Yatay y Guardia Vieja","CABA","Buenos Aires","<MISSING>","AR","22","4867-7300","DA","-34.6006851","-58.4205933","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. Mayo 565","Ceres","Santa Fe","<MISSING>","AR","23","(03491) 42-0569","DA","-29.87775","-61.94063","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rizzi Hogar","7 De Marzo 2091","Ceres","Santa Fe","<MISSING>","AR","24","(0342) 475-3388","DA","-31.66683","-60.76346","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rizzi Hogar","A. Del Valle  6780","Ceres","Santa Fe","<MISSING>","AR","25","(0342) 460-0395","DA","-31.60597","-60.69259","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rizzi Hogar","Blas  Parera  6980","Ceres","Santa Fe","<MISSING>","AR","26","(0342) 489-9900","DA","-31.59771","-60.72225","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Belgrano y Maipú","Ceres","Santa Fe","<MISSING>","AR","27","(03462) 43-5555","DA","-31.63464","-60.69813","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","San Martín 761","Ceres","Santa Fe","<MISSING>","AR","28","(03462) 43-3900","DA","-32.9573326","-60.6704407","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Novogar","San Martín 5470","Ceres","Santa Fe","<MISSING>","AR","29","464-2510","DA","-32.9573326","-60.6704407","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Belgrano 602","Ceres","Santa Fe","<MISSING>","AR","30","(03462) 42-6326","DA","-33.74752","-61.96566","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","San Martín 2325","Ceres","Santa Fe","<MISSING>","AR","31","(0342) 453-2067","DA","-32.9573326","-60.6704407","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Colón 6051","Córdoba","Córdoba","<MISSING>","AR","32","(0351) 433-7460","DA","-31.9491062","-65.051445","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Mauricio Yadarola 1699","Córdoba","Córdoba","<MISSING>","AR","33","(0351) 433-6100","DA","-31.3910967","-64.1608957","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Saturno Hogar Sa","Estados Unidos 2639","Córdoba","Córdoba","<MISSING>","AR","34","(0351) 458-8787","DA","-31.4235191","-64.1336517","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Saturno Hogar Sa","Av. Colón 3385","Córdoba","Córdoba","<MISSING>","AR","35","(0351) 480-1814","DA","-31.4028149","-64.2196274","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Saturno Hogar Sa","Av. Colón 4269","Córdoba","Córdoba","<MISSING>","AR","36","(0351) 485-8989","DA","-31.4028149","-64.2196274","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rizzi Hogar","25 De Mayo 2234","San Francisco","Córdoba","<MISSING>","AR","37","(03564) 43-5050","DA","-31.4297519","-62.0839548","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","25 De Mayo 2020","San Francisco","Córdoba","<MISSING>","AR","38","(03564) 42-0624","DA","-31.4297519","-62.0839548","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Goyechea 2581","Córdoba","Córdoba","<MISSING>","AR","39","(0351) 420-5006","DA","-31.3796482","-64.2150879","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Duarte Quiros 1400","Córdoba","Córdoba","<MISSING>","AR","40","(0351) 482-8259","DA","-31.3978462","-64.256752","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","9 De Julio 74","Córdoba","Córdoba","<MISSING>","AR","41","(0351) 428-8760","DA","-31.3989296","-64.1821289","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Meroli Hogar","25 De Mayo 127","Córdoba","Córdoba","<MISSING>","AR","42","(0351) 429-0050","DA","-31.3989296","-64.1821289","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Meroli Hogar","David Luque 1477","Córdoba","Córdoba","<MISSING>","AR","43","(0351) 425-0303","DA","-31.4215468","-64.2076742","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Libertad 1100","Córdoba","Córdoba","<MISSING>","AR","44","(0351) 429-8200","DA","-31.4039398","-64.1818651","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Fray Luis Beltrán y Cardeñosa","Córdoba","Córdoba","<MISSING>","AR","45","(0351) 474-7390","DA","-31.3989296","-64.1821289","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Rivera Indarte 171","Córdoba","Córdoba","<MISSING>","AR","46","(0351) 421-8080","DA","-31.402668","-64.1797409","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Gral.Paz 306","Córdoba","Córdoba","<MISSING>","AR","47","(0351) 428-1130","DA","-31.25","-64.6166687","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","9 De Julio 57","Córdoba","Córdoba","<MISSING>","AR","48","(0351) 425-6840","DA","-31.4058647","-64.2132339","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Falabella","Duarte Quiros 1400","Córdoba","Córdoba","<MISSING>","AR","49","(0351)488-8800","DA","-31.3978462","-64.256752","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","San Martín Esq. Rivadavia","Luján de Cuyo","Mendoza","<MISSING>","AR","50","(0261) 4227292","DA","-33.0339663","-68.893523","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Av.Joaquin Gonzales y Chipolletti","Luján de Cuyo","Mendoza","<MISSING>","AR","51","(0261) 5217200","DA","-33.0378333","-68.8807222","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Falabella","Acc. E, Lat 3280","Luján de Cuyo","Mendoza","<MISSING>","AR","52","(0261) 421-0870","DA","-33.0378333","-68.8807222","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","España  246","Mojón de Fierro","Formosa","<MISSING>","AR","53","(03717) 42-2622","DA","-26.18178","-58.16732","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Santa Fe  3211","CABA","Buenos Aires","<MISSING>","AR","54","4514-0650","DA","-34.588928","-58.410246","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Santa Fe  2119","CABA","Buenos Aires","<MISSING>","AR","55","4514-0660","DA","-34.5955103","-58.3975847","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Rivadavia  170","CABA","Buenos Aires","<MISSING>","AR","56","4224-5967","DA","-34.6070377","-58.3701795","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Av.Gaona y Vergara","CABA","Buenos Aires","<MISSING>","AR","57","4483-2014","DA","-34.6037232","-58.3815931","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Av. Rivadavia  11500","San Miguel","Buenos Aires","<MISSING>","AR","58","4644-6211","DA","-34.5811041","-58.7448562","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Florida  260","CABA","Buenos Aires","<MISSING>","AR","59","4393-5574","DA","-34.6691672","-58.4036924","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Av. Rivadavia 6556","San Miguel","Buenos Aires","<MISSING>","AR","60","4633-4577","DA","-34.5549431","-58.7253151","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Azcuénaga 2085","CABA","Buenos Aires","<MISSING>","AR","61","4514-3250","DA","-34.5967522","-58.4002648","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Cabildo 2029","CABA","Buenos Aires","<MISSING>","AR","62","4788-1444","DA","-34.6086438","-58.3735617","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Coronel Diaz 1998","Rosario","Santa Fe","<MISSING>","AR","63","5777-8323","DA","-32.9119187","-60.8572735","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Corrientes 3217","Corrientes","Corrientes","<MISSING>","AR","64","4865-0907","DA","-27.4841518","-58.7840691","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Juan De La Fuente  720","General Belgrano","Buenos Aires","<MISSING>","AR","65","(02243) 455-014","DA","-35.76753","-58.49729","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Rivadavia 6426","San Miguel","Buenos Aires","<MISSING>","AR","66","4634-1005","DA","-34.5549431","-58.7253151","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Valentín Gómez 2813","CABA","Buenos Aires","<MISSING>","AR","67","4862-9464","DA","-34.605524","-58.4058611","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Cabildo 1370","CABA","Buenos Aires","<MISSING>","AR","68","4789-5555","DA","-34.5590744","-58.4592476","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Rivadavia 5216","San Miguel","Buenos Aires","<MISSING>","AR","69","4904-2888","DA","-34.5329443","-58.7019357","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Rivadavia 6502","San Miguel","Buenos Aires","<MISSING>","AR","70","4633-5848","DA","-34.5549431","-58.7253151","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Florida 296","CABA","Buenos Aires","<MISSING>","AR","71","4328-1926","DA","-34.6061249","-58.4005432","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Santa Fé 3253","CABA","Buenos Aires","<MISSING>","AR","72","4829-1461","DA","-34.5891762","-58.4099236","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Santa Fé 3212","CABA","Buenos Aires","<MISSING>","AR","73","5778-0044","DA","-34.5891762","-58.4099236","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Salguero 3172","CABA","Buenos Aires","<MISSING>","AR","74","4801-7433","DA","-34.6708787","-58.5082906","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Cuenca 3030","CABA","Buenos Aires","<MISSING>","AR","75","4502-4400","DA","-34.6055183","-58.491951","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Saénz 1253","CABA","Buenos Aires","<MISSING>","AR","76","4919-0045","DA","-34.6496811","-58.4163246","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Brasil 1253","CABA","Buenos Aires","<MISSING>","AR","78","4304-1744","DA","-34.6284599","-58.3858948","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Rivadavia 25","CABA","Buenos Aires","<MISSING>","AR","79","4257-4955","DA","-34.6399918","-58.5298576","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Rivadavia 11626","CABA","Buenos Aires","<MISSING>","AR","80","4644-0632","DA","-34.6399918","-58.5298576","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Santa Fé 2401","CABA","Buenos Aires","<MISSING>","AR","81","4825-0760","DA","-34.5891762","-58.4099236","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Cabildo 2202","CABA","Buenos Aires","<MISSING>","AR","82","4783-0456","DA","-34.5590744","-58.4592476","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Corrientes 3889","CABA","Buenos Aires","<MISSING>","AR","83","4862-3307","DA","-34.6040268","-58.4104767","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Corrientes 756","CABA","Buenos Aires","<MISSING>","AR","84","4325-7863","DA","-34.6028506","-58.3688406","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Falabella","Florida 343","CABA","Buenos Aires","<MISSING>","AR","85","4000-9800","DA","-34.5208817","-58.4933052","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Compumundo","Cabildo 2075","CABA","Buenos Aires","<MISSING>","AR","86","4787-7000","DA","-34.6086438","-58.3735617","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Compumundo","Guardia Vieja 4558","CABA","Buenos Aires","<MISSING>","AR","87","4865-8961","DA","-34.6006851","-58.4205933","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Compumundo","Av. Calchaqui  3950","CABA","Buenos Aires","<MISSING>","AR","88","4280-3356","DA","-34.6037232","-58.3815931","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Av. General Paz 12950","CABA","Buenos Aires","<MISSING>","AR","89","4016-2200","DA","-34.608921","-58.5277367","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Av. Warnes 2707","CABA","Buenos Aires","<MISSING>","AR","90","4014-8300","DA","-34.5975308","-58.4564853","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Av. La Plata 1400","CABA","Buenos Aires","<MISSING>","AR","91","4002-2500","DA","-34.6323662","-58.4255295","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Salguero  3272","CABA","Buenos Aires","<MISSING>","AR","92","4011-2700","DA","-34.6705588","-58.5079628","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Av. Alverez Jonte  6383","CABA","Buenos Aires","<MISSING>","AR","93","4014-4200","DA","-34.6333736","-58.5207918","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Viditec","Humberto Primo 2887","CABA","Buenos Aires","<MISSING>","AR","94","4308-4884","DA","-34.6215553","-58.3915634","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rodo","Av. Corrientes 3247","CABA","Buenos Aires","<MISSING>","AR","95","4959-3421","DA","-34.6040268","-58.4104767","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rodo","Av. Cabildo 2165","CABA","Buenos Aires","<MISSING>","AR","96","4127-9900","DA","-34.5590744","-58.4592476","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rodo","Av. Boedo 1069","CABA","Buenos Aires","<MISSING>","AR","97","4127-5700","DA","-34.6270809","-58.4159737","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Vieytes y Azcuénaga","Bahia Blanca","Buenos Aires","<MISSING>","AR","98","(0291) 4918122","DA","-32.9252701","-60.6887054","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rodo","Av. Boedo 1050","CABA","Buenos Aires","<MISSING>","AR","99","4127-5700","DA","-34.6270809","-58.4159737","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Bella Vista Hogar","Senador Morón 1094","Bella Vista","Buenos Aires","<MISSING>","AR","100","<MISSING>","DA","-34.5631981","-58.6820335","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Bella Vista Hogar","Av. Vélez Sarsfield 4464","Munro","Buenos Aires","<MISSING>","AR","101","<MISSING>","DA","-34.52937","-58.52186","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Bella Vista Hogar","Av. Vélez Sarsfield 4243","Munro","Buenos Aires","<MISSING>","AR","102","<MISSING>","DA","-34.52802","-58.51968","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
